global_step,value
0,2.9807471017837526
371,1.0274109036922454
742,1.03436918926239
1113,0.865393343091011
1484,0.7985247077941895
1855,0.8328628170490265
2226,0.7016980481147767
2597,0.7247468695640564
2968,0.8050634762048722
3339,0.7772657585144043
3710,0.6320153043270111
4081,0.6027524555325509
4452,0.6094364537000656
4823,0.5932380621433258
5194,0.5905507294535637
5565,0.5832095922231674
5936,0.58131181204319
6307,0.577656146645546
6678,0.580006130695343
7049,0.5702092152833939
7420,0.569471574306488
7791,0.5576219238638878
8162,0.5714804210066795
8533,0.5580273567438125
8904,0.5440770514011383
9275,0.552558936715126
9646,0.5521513411998749
10017,0.5423134357333184
10388,0.5470051103234291
10759,0.5369369551539421
11130,0.540580126285553
11501,0.5297791920900344
11872,0.5475777150392532
12243,0.5318626945018768
12614,0.5216398892402649
12985,0.5175895562171936
13356,0.5216993434429169
13727,0.5298052551746368
14098,0.5143264065384865
14469,0.5122906963229179
14840,0.5110964541435241
