global_step,value
0,0.0
371,0.6757812297940254
742,0.6712969778776169
1113,0.7144707580208778
1484,0.745447677731514
1855,0.7353255713582039
2226,0.7756291778087616
2597,0.7688088405132294
2968,0.7419170705080033
3339,0.7595819498300552
3710,0.7999416688680648
4081,0.8061023508310318
4452,0.8055155938863754
4823,0.8099017213582993
5194,0.8115639622211457
5565,0.8124244952201843
5936,0.8134285502433777
6307,0.8129319525957107
6678,0.8169805301427842
7049,0.81784004509449
7420,0.8183086810111999
7791,0.8190784587860107
8162,0.8165147602558136
8533,0.8192756096124649
8904,0.8231497375965119
9275,0.8232484139204025
9646,0.8259126586914063
10017,0.8248121397495269
10388,0.8280566492080689
10759,0.8265064458847046
11130,0.8265627802610397
11501,0.8299061535596848
11872,0.8298136798143387
12243,0.8271961617469787
12614,0.8317117519378662
12985,0.8317147514820099
13356,0.8288212889432907
13727,0.8322853257656098
14098,0.8355264194011688
14469,0.8336149369478225
14840,0.8347585742473602
