global_step,value
0,3.0774169483184814
371,1.0058936171531678
742,1.1835917899608612
1113,0.8810783038139344
1484,0.916701870560646
1855,0.9256775996685028
2226,0.7969454324245453
2597,0.7809316444396973
2968,0.8414768195152282
3339,0.74567793571949
3710,0.7290899939537049
4081,0.7960917088985443
4452,0.7190545208454132
4823,0.768456280708313
5194,0.6479130290746689
5565,0.6459527790546418
5936,0.632643037378788
6307,0.6348727558255196
6678,0.6362436876296997
7049,0.6189731744527817
7420,0.621139995098114
7791,0.6246983284950256
8162,0.6158997357487679
8533,0.6061319214701653
8904,0.6154035053253174
9275,0.6089788870215416
9646,0.6052823004126549
10017,0.600873613357544
10388,0.6008677164316177
10759,0.6012416123151779
11130,0.6008290749788284
11501,0.6064966280460358
11872,0.6024845198392869
12243,0.6081305212378502
12614,0.5958138765096664
12985,0.604692486166954
13356,0.6053090088963509
13727,0.6029909352064132
14098,0.606106729388237
14469,0.598731261074543
14840,0.6055872678756714
