global_step,value
0,0.0
371,0.6955695122480392
742,0.6226736097335815
1113,0.7246902550458908
1484,0.7151704879999161
1855,0.7256864742040634
2226,0.7525770008563996
2597,0.7591788582801818
2968,0.7375342864990234
3339,0.7698273552656174
3710,0.7757471625804901
4081,0.7483587099313735
4452,0.7659461669921875
4823,0.7600789613127709
5194,0.7970641540288925
5565,0.797562922000885
5936,0.8001959147453308
6307,0.7982744406461716
6678,0.7986325464248657
7049,0.8047153856754303
7420,0.8029789348840713
7791,0.8021567503213882
8162,0.8063427709341049
8533,0.8071303026676178
8904,0.8045960158109665
9275,0.8060486186742782
9646,0.808860146522522
10017,0.8087664518356323
10388,0.8083183151483536
10759,0.8083235505819321
11130,0.8088040742874145
11501,0.8073676123619079
11872,0.8078456369638443
12243,0.8063514624834061
12614,0.809877589225769
12985,0.8068710930347442
13356,0.8075411746501923
13727,0.8081871374845505
14098,0.8066202620267868
14469,0.8097235567569733
14840,0.8072729479074479
