global_step,value
0,0.0
371,0.6496260720789433
742,0.7261186988353729
1113,0.6921438388824462
1484,0.7380983177423477
1855,0.739071038365364
2226,0.7721471582651138
2597,0.7784305926561356
2968,0.7884475153684616
3339,0.7867237106561661
3710,0.7899242014884948
4081,0.7601951206922531
4452,0.7966102451086045
4823,0.7951712467670441
5194,0.8056597610712052
5565,0.8094161388874054
5936,0.797422295331955
6307,0.8098925607204437
6678,0.8124545716047287
7049,0.8093008872270584
7420,0.8035850055217743
7791,0.821206370472908
8162,0.8078228415250778
8533,0.8046020078659057
8904,0.8075602855682373
9275,0.8399991525411605
9646,0.8401976532936096
10017,0.8422418766021729
10388,0.8425332949161529
10759,0.8434193769693374
11130,0.8432211126089096
11501,0.8439032247066498
11872,0.8441694502830506
12243,0.8438380564451218
12614,0.8440374141931534
12985,0.8429495549201965
13356,0.8450349127054214
13727,0.845171623468399
14098,0.8410038731098175
14469,0.8441010084152222
14840,0.8437327817678452
