global_step,value
0,2.9692957601547243
371,1.1986014368534088
742,0.8831685694456101
1113,0.99153149330616
1484,0.8404741543531418
1855,0.8572825597524643
2226,0.7408039401769638
2597,0.7232351036071777
2968,0.7006377667188645
3339,0.7084187096357346
3710,0.6775821042060852
4081,0.7666492562294006
4452,0.650566906452179
4823,0.6582408409118652
5194,0.627812402009964
5565,0.6182629134654999
5936,0.6402944915294647
6307,0.597695281624794
6678,0.5772610645294189
7049,0.6173466497659683
7420,0.6033336766958237
7791,0.5578039442300796
8162,0.6316587159633636
8533,0.6025441910028457
8904,0.608594669520855
9275,0.49638802343606947
9646,0.4906739866733551
10017,0.48511731034517286
10388,0.48302114874124524
10759,0.4813878522515297
11130,0.4787462863326073
11501,0.4769002165198326
11872,0.4746875656247139
12243,0.475083824634552
12614,0.4759420251250267
12985,0.4788882247209549
13356,0.47266487789154055
13727,0.47226639807224274
14098,0.48722095823287964
14469,0.4766344105005264
14840,0.4761774269938469
