global_step,value
743,1.0876699738502502
1486,1.063744425535202
2229,0.9124058755636215
2972,0.8608550190925598
3715,0.8134905141592026
4458,0.8366866158246994
5201,0.8041670711040497
5944,0.7598579661846161
6687,0.713265600323677
7430,0.7572900015115738
8173,0.7301212982535362
8916,0.7772881865501404
9659,0.6784194944500923
10402,0.6616938422918319
11145,0.7251330547332764
11888,0.6289410144686699
12631,0.5665209757089615
13374,0.5493926927447319
14117,0.5540946468710899
14860,0.5573706511855125
