global_step,value
743,0.9893979594707489
1486,0.8464197435379028
2229,0.8228770978450776
2972,0.8403082234859467
3715,0.8240139346122741
4458,0.6893283728361129
5201,0.645605537712574
5944,0.6246107243299485
6687,0.6410713989138603
7430,0.6022341911196709
8173,0.6092840155363083
8916,0.566411519408226
9659,0.5779014900922775
10402,0.5305257408618927
11145,0.5339158951640129
11888,0.5638207613825797
12631,0.6102178856134415
13374,0.467876363158226
14117,0.4805198404788971
14860,0.45830010426044465
