global_step,value
0,0.04944583075266564
743,0.6859076274633408
1486,0.7432060987949372
2229,0.7543347305059434
2972,0.745303251862526
3715,0.7454623392820359
4458,0.7940209695100784
5201,0.8024754583835602
5944,0.8090495513677597
6687,0.7973409628868103
7430,0.8159569125175477
8173,0.8082364839315415
8916,0.819272101521492
9659,0.8213827800750733
10402,0.8339543831348419
11145,0.8321035772562027
11888,0.8208882601261139
12631,0.8058030472993851
13374,0.8476558252573013
14117,0.8442903614044189
14860,0.8494635179042817
