global_step,value
0,0.002183929443359375
743,0.6272729014158249
1486,0.7196757605671883
2229,0.676039022743702
2972,0.7644407130479812
3715,0.7850849457979202
4458,0.7976048562526703
5201,0.788563344836235
5944,0.8041544151306153
6687,0.8092536982297898
7430,0.7800892347097397
8173,0.8001585466861725
8916,0.81528258061409
9659,0.8153162077665329
10402,0.829094713807106
11145,0.8272872935533524
11888,0.8284077936410904
12631,0.8328248229026795
13374,0.8371823406219483
14117,0.8275903265476227
14860,0.8408638175725937
