global_step,value
0,3.046278769493103
743,1.116868522167206
1486,0.9187471677064896
2229,1.0395779311656952
2972,0.7652649117708206
3715,0.7143418341875076
4458,0.6615347497463226
5201,0.7082179814577103
5944,0.6388063626885414
6687,0.6311118133664131
7430,0.6853765249252319
8173,0.6273780636787415
8916,0.5951570237874985
9659,0.6120437608957291
10402,0.5470978574156761
11145,0.5450253646373748
11888,0.5478861067295074
12631,0.548224629163742
13374,0.5218218885660172
14117,0.5527857615351677
14860,0.5090439297556877
